"Date","Price","Open","High","Low","Change %"
"03/12/2012","10.313","10.313","10.313","10.313","0.26%"
"03/09/2012","10.286","10.286","10.286","10.286","-0.04%"
"03/08/2012","10.290","10.290","10.290","10.290","0.01%"
"03/06/2012","10.289","10.289","10.289","10.289","2.30%"
"03/05/2012","10.058","10.058","10.058","10.058","-0.05%"
"03/02/2012","10.063","10.063","10.063","10.063","0.13%"
"03/01/2012","10.050","10.050","10.050","10.050","-0.17%"
"02/29/2012","10.067","10.067","10.067","10.067","3.25%"
"02/28/2012","9.750","9.750","9.750","9.750","0.17%"
"02/27/2012","9.733","9.733","9.733","9.733","-0.96%"
"02/24/2012","9.827","9.827","9.827","9.827","1.41%"
"02/23/2012","9.690","9.690","9.690","9.690","-0.35%"
"02/22/2012","9.724","9.724","9.724","9.724","1.90%"
"02/21/2012","9.543","9.543","9.543","9.543","-0.16%"
"02/17/2012","9.558","9.558","9.558","9.558","-0.01%"
"02/16/2012","9.559","9.559","9.559","9.559","-0.10%"
"02/15/2012","9.569","9.569","9.569","9.569","1.26%"
"02/14/2012","9.450","9.450","9.450","9.450","0.39%"
"02/13/2012","9.413","9.413","9.413","9.413","0.42%"
"02/09/2012","9.374","9.374","9.374","9.374","0.22%"
"02/08/2012","9.353","9.353","9.353","9.353","0.07%"
"02/06/2012","9.346","9.346","9.346","9.346","5.95%"
"02/03/2012","8.821","8.821","8.821","8.821","0.58%"
"02/02/2012","8.770","8.770","8.770","8.770","0.05%"
"02/01/2012","8.766","8.766","8.766","8.766","0.05%"
"01/31/2012","8.762","8.762","8.762","8.762","-0.06%"
"01/30/2012","8.767","8.767","8.767","8.767","0.14%"
"01/27/2012","8.755","8.755","8.755","8.755","-0.05%"
"01/26/2012","8.759","8.759","8.759","8.759","-0.05%"
"01/25/2012","8.763","8.763","8.763","8.763","0.07%"
"01/24/2012","8.757","8.757","8.757","8.757","-0.08%"
"01/23/2012","8.764","8.764","8.764","8.764","-0.01%"
"01/20/2012","8.765","8.765","8.765","8.765","0.03%"
"01/19/2012","8.762","8.762","8.762","8.762","0.00%"
"01/18/2012","8.762","8.762","8.762","8.762","-0.10%"
"01/17/2012","8.771","8.771","8.771","8.771","-0.08%"
"01/13/2012","8.778","8.778","8.778","8.778","0.06%"
"01/12/2012","8.773","8.773","8.773","8.773","0.01%"
"01/11/2012","8.772","8.772","8.772","8.772","0.03%"
"01/10/2012","8.769","8.769","8.769","8.769","0.13%"
"01/09/2012","8.758","8.758","8.758","8.758","0.07%"
"01/06/2012","8.752","8.752","8.752","8.752","-0.18%"
"01/05/2012","8.768","8.768","8.768","8.768","-0.33%"
"01/04/2012","8.797","8.797","8.797","8.797","-0.43%"
"01/03/2012","8.835","8.835","8.835","8.835","-0.02%"
"01/02/2012","8.837","8.837","8.837","8.837","-0.09%"
"12/30/2011","8.845","8.845","8.845","8.845","0.08%"
"12/29/2011","8.838","8.838","8.838","8.838","-0.17%"
"12/28/2011","8.853","8.853","8.853","8.853","1.18%"
"12/27/2011","8.750","8.750","8.750","8.750","0.41%"
"12/23/2011","8.714","8.714","8.714","8.714","0.02%"
"12/22/2011","8.712","8.712","8.712","8.712","-0.13%"
"12/21/2011","8.723","8.723","8.723","8.723","0.31%"
"12/20/2011","8.696","8.696","8.696","8.696","0.06%"
"12/19/2011","8.691","8.691","8.691","8.691","-0.34%"
"12/16/2011","8.721","8.721","8.721","8.721","1.05%"
"12/15/2011","8.630","8.630","8.630","8.630","-0.01%"
"12/14/2011","8.631","8.631","8.631","8.631","0.31%"
"12/13/2011","8.604","8.604","8.604","8.604","0.12%"
"12/12/2011","8.594","8.594","8.594","8.594","-0.14%"
"12/09/2011","8.606","8.606","8.606","8.606","0.08%"
"12/08/2011","8.599","8.599","8.599","8.599","-0.47%"
"12/07/2011","8.640","8.640","8.640","8.640","0.85%"
"12/06/2011","8.567","8.567","8.567","8.567","-0.34%"
"12/05/2011","8.596","8.596","8.596","8.596","0.59%"
"12/02/2011","8.546","8.546","8.546","8.546","0.16%"
"12/01/2011","8.532","8.532","8.532","8.532","0.11%"
"11/30/2011","8.523","8.523","8.523","8.523","1.59%"
"11/29/2011","8.390","8.390","8.390","8.390","-0.71%"
"11/28/2011","8.450","8.450","8.450","8.450","-0.17%"
"11/25/2011","8.464","8.464","8.464","8.464","0.44%"
"11/24/2011","8.427","8.427","8.427","8.427","0.85%"
"11/23/2011","8.356","8.356","8.356","8.356","9.47%"
"11/22/2011","7.633","7.633","7.633","7.633","0.28%"
"11/21/2011","7.612","7.612","7.612","7.612","0.14%"
"11/18/2011","7.601","7.601","7.601","7.601","-0.11%"
"11/17/2011","7.609","7.609","7.609","7.609","1.17%"
"11/16/2011","7.521","7.521","7.521","7.521","-0.05%"
"11/15/2011","7.525","7.525","7.525","7.525","-0.17%"
"11/14/2011","7.538","7.538","7.538","7.538","0.13%"
"11/11/2011","7.528","7.528","7.528","7.528","-0.01%"
"11/09/2011","7.529","7.529","7.529","7.529","0.12%"
"11/08/2011","7.520","7.520","7.520","7.520","1.65%"
"11/04/2011","7.398","7.398","7.398","7.398","0.08%"
"11/03/2011","7.392","7.392","7.392","7.392","-0.11%"
"11/02/2011","7.400","7.400","7.400","7.400","-0.04%"
"11/01/2011","7.403","7.403","7.403","7.403","0.04%"
"10/31/2011","7.400","7.400","7.400","7.400","-0.01%"
"10/28/2011","7.401","7.401","7.401","7.401","0.04%"
"10/27/2011","7.398","7.398","7.398","7.398","0.15%"
"10/25/2011","7.387","7.387","7.387","7.387","0.57%"
"10/24/2011","7.345","7.345","7.345","7.345","0.19%"
"10/21/2011","7.331","7.331","7.331","7.331","-0.15%"
"10/20/2011","7.342","7.342","7.342","7.342","-0.01%"
"10/19/2011","7.343","7.343","7.343","7.343","-0.03%"
"10/18/2011","7.345","7.345","7.345","7.345","0.49%"
"10/17/2011","7.309","7.309","7.309","7.309","-0.08%"
"10/14/2011","7.315","7.315","7.315","7.315","-0.12%"
"10/13/2011","7.324","7.324","7.324","7.324","0.14%"
"10/12/2011","7.314","7.314","7.314","7.314","-0.01%"
"10/10/2011","7.315","7.315","7.315","7.315","0.05%"
"10/07/2011","7.311","7.311","7.311","7.311","0.19%"
"10/06/2011","7.297","7.297","7.297","7.297","0.11%"
"10/05/2011","7.289","7.289","7.289","7.289","0.16%"
"10/04/2011","7.277","7.277","7.277","7.277","0.06%"
"10/03/2011","7.273","7.273","7.273","7.273","-0.08%"
"09/30/2011","7.279","7.279","7.279","7.279","0.10%"
"09/29/2011","7.272","7.272","7.272","7.272","-0.14%"
"09/28/2011","7.282","7.282","7.282","7.282","0.10%"
"09/27/2011","7.275","7.275","7.275","7.275","-0.04%"
"09/26/2011","7.278","7.278","7.278","7.278","0.07%"
"09/23/2011","7.273","7.273","7.273","7.273","0.04%"
"09/22/2011","7.270","7.270","7.270","7.270","-0.08%"
"09/21/2011","7.276","7.276","7.276","7.276","0.61%"
"09/20/2011","7.232","7.232","7.232","7.232","0.07%"
"09/19/2011","7.227","7.227","7.227","7.227","-0.08%"
"09/16/2011","7.233","7.233","7.233","7.233","0.08%"
"09/15/2011","7.227","7.227","7.227","7.227","0.07%"
"09/14/2011","7.222","7.222","7.222","7.222","0.03%"
"09/13/2011","7.220","7.220","7.220","7.220","0.10%"
"09/12/2011","7.213","7.213","7.213","7.213","-0.17%"
"09/09/2011","7.225","7.225","7.225","7.225","0.03%"
"09/08/2011","7.223","7.223","7.223","7.223","0.10%"
"09/07/2011","7.216","7.216","7.216","7.216","-0.10%"
"09/06/2011","7.223","7.223","7.223","7.223","0.18%"
"09/05/2011","7.210","7.210","7.210","7.210","-0.17%"
"09/02/2011","7.222","7.222","7.222","7.222","-0.01%"
"09/01/2011","7.223","7.223","7.223","7.223","-0.06%"
"08/30/2011","7.227","7.227","7.227","7.227","0.00%"
"08/29/2011","7.227","7.227","7.227","7.227","0.06%"
"08/26/2011","7.223","7.223","7.223","7.223","-0.03%"
"08/25/2011","7.225","7.225","7.225","7.225","0.07%"
"08/24/2011","7.220","7.220","7.220","7.220","-0.03%"
"08/23/2011","7.222","7.222","7.222","7.222","-0.06%"
"08/22/2011","7.226","7.226","7.226","7.226","-0.07%"
"08/19/2011","7.231","7.231","7.231","7.231","0.18%"
"08/18/2011","7.218","7.218","7.218","7.218","-0.01%"
"08/17/2011","7.219","7.219","7.219","7.219","-0.04%"
"08/16/2011","7.222","7.222","7.222","7.222","0.00%"
"08/15/2011","7.222","7.222","7.222","7.222","0.07%"
"08/12/2011","7.217","7.217","7.217","7.217","0.07%"
"08/11/2011","7.212","7.212","7.212","7.212","-0.10%"
"08/10/2011","7.219","7.219","7.219","7.219","0.07%"
"08/09/2011","7.214","7.214","7.214","7.214","0.00%"
"08/08/2011","7.214","7.214","7.214","7.214","-0.07%"
"08/05/2011","7.219","7.219","7.219","7.219","-0.01%"
"08/04/2011","7.220","7.220","7.220","7.220","0.00%"
"08/03/2011","7.220","7.220","7.220","7.220","-0.04%"
"08/02/2011","7.223","7.223","7.223","7.223","0.15%"
"08/01/2011","7.212","7.212","7.212","7.212","-0.10%"
"07/29/2011","7.219","7.219","7.219","7.219","-0.03%"
"07/28/2011","7.221","7.221","7.221","7.221","0.06%"
"07/27/2011","7.217","7.217","7.217","7.217","-0.07%"
"07/26/2011","7.222","7.222","7.222","7.222","0.03%"
"07/25/2011","7.220","7.220","7.220","7.220","-0.07%"
"07/22/2011","7.225","7.225","7.225","7.225","0.06%"
"07/21/2011","7.221","7.221","7.221","7.221","-0.07%"
"07/20/2011","7.226","7.226","7.226","7.226","-0.10%"
"07/19/2011","7.233","7.233","7.233","7.233","0.12%"
"07/18/2011","7.224","7.224","7.224","7.224","-0.10%"
"07/15/2011","7.231","7.231","7.231","7.231","-0.04%"
"07/13/2011","7.234","7.234","7.234","7.234","0.03%"
"07/12/2011","7.232","7.232","7.232","7.232","-0.22%"
"07/11/2011","7.248","7.248","7.248","7.248","0.19%"
"07/08/2011","7.234","7.234","7.234","7.234","0.06%"
"07/07/2011","7.230","7.230","7.230","7.230","-0.19%"
"07/06/2011","7.244","7.244","7.244","7.244","-0.03%"
"07/05/2011","7.246","7.246","7.246","7.246","-0.01%"
"07/04/2011","7.247","7.247","7.247","7.247","0.07%"
"07/01/2011","7.242","7.242","7.242","7.242","-0.04%"
"06/30/2011","7.245","7.245","7.245","7.245","0.10%"
"06/29/2011","7.238","7.238","7.238","7.238","0.06%"
"06/28/2011","7.234","7.234","7.234","7.234","-0.06%"
"06/27/2011","7.238","7.238","7.238","7.238","-0.08%"
"06/24/2011","7.244","7.244","7.244","7.244","0.06%"
"06/23/2011","7.240","7.240","7.240","7.240","-0.07%"
"06/22/2011","7.245","7.245","7.245","7.245","0.07%"
"06/21/2011","7.240","7.240","7.240","7.240","0.21%"
"06/20/2011","7.225","7.225","7.225","7.225","-0.12%"
"06/17/2011","7.234","7.234","7.234","7.234","0.04%"
"06/16/2011","7.231","7.231","7.231","7.231","-0.01%"
"06/14/2011","7.232","7.232","7.232","7.232","0.04%"
"06/13/2011","7.229","7.229","7.229","7.229","0.00%"
"06/10/2011","7.229","7.229","7.229","7.229","0.01%"
"06/09/2011","7.228","7.228","7.228","7.228","0.01%"
"06/08/2011","7.227","7.227","7.227","7.227","-0.04%"
"06/07/2011","7.230","7.230","7.230","7.230","0.03%"
"06/06/2011","7.228","7.228","7.228","7.228","0.07%"
"06/03/2011","7.223","7.223","7.223","7.223","0.04%"
"06/02/2011","7.220","7.220","7.220","7.220","0.14%"
"06/01/2011","7.210","7.210","7.210","7.210","0.01%"
"05/31/2011","7.209","7.209","7.209","7.209","-0.04%"
"05/30/2011","7.212","7.212","7.212","7.212","0.07%"
"05/27/2011","7.207","7.207","7.207","7.207","-0.04%"
"05/26/2011","7.210","7.210","7.210","7.210","0.19%"
"05/25/2011","7.196","7.196","7.196","7.196","0.14%"
"05/24/2011","7.186","7.186","7.186","7.186","-0.11%"
"05/23/2011","7.194","7.194","7.194","7.194","-0.08%"
"05/20/2011","7.200","7.200","7.200","7.200","0.06%"
"05/19/2011","7.196","7.196","7.196","7.196","-0.03%"
"05/16/2011","7.198","7.198","7.198","7.198","0.00%"
"05/13/2011","7.198","7.198","7.198","7.198","0.18%"
"05/12/2011","7.185","7.185","7.185","7.185","-0.11%"
"05/11/2011","7.193","7.193","7.193","7.193","-0.04%"
"05/10/2011","7.196","7.196","7.196","7.196","0.07%"
"05/09/2011","7.191","7.191","7.191","7.191","0.04%"
"05/06/2011","7.188","7.188","7.188","7.188","-0.21%"
"05/05/2011","7.203","7.203","7.203","7.203","0.07%"
"05/04/2011","7.198","7.198","7.198","7.198","0.14%"
"05/03/2011","7.188","7.188","7.188","7.188","0.10%"
"04/29/2011","7.181","7.181","7.181","7.181","-0.03%"
"04/28/2011","7.183","7.183","7.183","7.183","0.20%"
"04/27/2011","7.169","7.169","7.169","7.169","0.32%"
"04/26/2011","7.146","7.146","7.146","7.146","-0.04%"
"04/25/2011","7.149","7.149","7.149","7.149","0.17%"
"04/21/2011","7.137","7.137","7.137","7.137","0.06%"
"04/20/2011","7.133","7.133","7.133","7.133","0.01%"
"04/19/2011","7.132","7.132","7.132","7.132","0.14%"
"04/18/2011","7.122","7.122","7.122","7.122","0.13%"
"04/12/2011","7.113","7.113","7.113","7.113","0.14%"
"04/11/2011","7.103","7.103","7.103","7.103","-0.07%"
"04/08/2011","7.108","7.108","7.108","7.108","0.13%"
"04/07/2011","7.099","7.099","7.099","7.099","0.00%"
"04/06/2011","7.099","7.099","7.099","7.099","-0.01%"
"04/05/2011","7.100","7.100","7.100","7.100","0.00%"
"04/04/2011","7.100","7.100","7.100","7.100","0.00%"
"04/01/2011","7.100","7.100","7.100","7.100","0.01%"
"03/31/2011","7.099","7.099","7.099","7.099","0.07%"
"03/30/2011","7.094","7.094","7.094","7.094","0.01%"
"03/29/2011","7.093","7.093","7.093","7.093","-0.04%"
"03/28/2011","7.096","7.096","7.096","7.096","0.11%"
"03/25/2011","7.088","7.088","7.088","7.088","-0.07%"
"03/24/2011","7.093","7.093","7.093","7.093","-0.14%"
"03/23/2011","7.103","7.103","7.103","7.103","0.01%"
"03/22/2011","7.102","7.102","7.102","7.102","0.11%"
"03/21/2011","7.094","7.094","7.094","7.094","-0.06%"
"03/18/2011","7.098","7.098","7.098","7.098","0.00%"
"03/17/2011","7.098","7.098","7.098","7.098","0.28%"
"03/16/2011","7.078","7.078","7.078","7.078","-0.23%"
"03/15/2011","7.094","7.094","7.094","7.094","0.06%"
"03/14/2011","7.090","7.090","7.090","7.090","0.00%"
"03/11/2011","7.090","7.090","7.090","7.090","0.08%"
"03/10/2011","7.084","7.084","7.084","7.084","-0.16%"
"03/09/2011","7.095","7.095","7.095","7.095","0.08%"
"03/08/2011","7.089","7.089","7.089","7.089","-0.01%"
"03/07/2011","7.090","7.090","7.090","7.090","-0.04%"
"03/04/2011","7.093","7.093","7.093","7.093","0.00%"
"03/03/2011","7.093","7.093","7.093","7.093","-0.08%"
"03/01/2011","7.099","7.099","7.099","7.099","0.01%"
"02/28/2011","7.098","7.098","7.098","7.098","0.00%"
"02/25/2011","7.098","7.098","7.098","7.098","0.10%"
"02/24/2011","7.091","7.091","7.091","7.091","0.11%"
"02/23/2011","7.083","7.083","7.083","7.083","-0.10%"
"02/22/2011","7.090","7.090","7.090","7.090","-0.10%"
"02/21/2011","7.097","7.097","7.097","7.097","-0.07%"
"02/18/2011","7.102","7.102","7.102","7.102","-0.14%"
"02/15/2011","7.112","7.112","7.112","7.112","0.00%"
"02/14/2011","7.112","7.112","7.112","7.112","-0.14%"
"02/11/2011","7.122","7.122","7.122","7.122","0.00%"
"02/10/2011","7.122","7.122","7.122","7.122","0.23%"
"02/09/2011","7.106","7.106","7.106","7.106","-0.08%"
"02/08/2011","7.112","7.112","7.112","7.112","-0.08%"
"02/07/2011","7.118","7.118","7.118","7.118","0.00%"
"02/03/2011","7.118","7.118","7.118","7.118","0.20%"
"02/02/2011","7.104","7.104","7.104","7.104","-0.13%"
"02/01/2011","7.113","7.113","7.113","7.113","-0.28%"
"01/31/2011","7.133","7.133","7.133","7.133","0.10%"
"01/28/2011","7.126","7.126","7.126","7.126","0.00%"
"01/27/2011","7.126","7.126","7.126","7.126","-0.03%"
"01/26/2011","7.128","7.128","7.128","7.128","0.20%"
"01/25/2011","7.114","7.114","7.114","7.114","-0.27%"
"01/24/2011","7.133","7.133","7.133","7.133","0.17%"
"01/21/2011","7.121","7.121","7.121","7.121","0.00%"
"01/20/2011","7.121","7.121","7.121","7.121","-0.03%"
"01/18/2011","7.123","7.123","7.123","7.123","-0.82%"
"01/17/2011","7.182","7.182","7.182","7.182","-0.35%"
"01/14/2011","7.207","7.207","7.207","7.207","-0.39%"
"01/13/2011","7.235","7.235","7.235","7.235","-0.75%"
"01/12/2011","7.290","7.290","7.290","7.290","-0.88%"
"01/11/2011","7.355","7.355","7.355","7.355","-0.54%"
"01/10/2011","7.395","7.395","7.395","7.395","-0.11%"
"01/07/2011","7.403","7.403","7.403","7.403","0.23%"
"01/06/2011","7.386","7.386","7.386","7.386","-0.07%"
"01/05/2011","7.391","7.391","7.391","7.391","-0.14%"
"01/04/2011","7.401","7.401","7.401","7.401","0.03%"
"01/03/2011","7.399","7.399","7.399","7.399","-0.03%"
"12/31/2010","7.401","7.401","7.401","7.401","0.00%"
"12/30/2010","7.401","7.401","7.401","7.401","0.05%"
"12/29/2010","7.397","7.397","7.397","7.397","0.00%"
"12/28/2010","7.397","7.397","7.397","7.397","-0.08%"
"12/27/2010","7.403","7.403","7.403","7.403","0.00%"
"12/24/2010","7.403","7.403","7.403","7.403","0.00%"
"12/23/2010","7.403","7.403","7.403","7.403","-0.03%"
"12/22/2010","7.405","7.405","7.405","7.405","-0.01%"
"12/21/2010","7.406","7.406","7.406","7.406","0.00%"
"12/17/2010","7.406","7.406","7.406","7.406","-0.03%"
"12/16/2010","7.408","7.408","7.408","7.408","-0.07%"
"12/15/2010","7.413","7.413","7.413","7.413","-0.05%"
"12/14/2010","7.417","7.417","7.417","7.417","-0.09%"
"12/13/2010","7.424","7.424","7.424","7.424","0.22%"
"12/10/2010","7.408","7.408","7.408","7.408","-0.15%"
"12/09/2010","7.419","7.419","7.419","7.419","0.00%"
"12/08/2010","7.419","7.419","7.419","7.419","0.00%"
"12/07/2010","7.419","7.419","7.419","7.419","0.00%"
"12/06/2010","7.419","7.419","7.419","7.419","-0.01%"
"12/03/2010","7.420","7.420","7.420","7.420","-0.07%"
"12/02/2010","7.425","7.425","7.425","7.425","0.00%"
"12/01/2010","7.425","7.425","7.425","7.425","0.03%"
"11/30/2010","7.423","7.423","7.423","7.423","0.07%"
"11/29/2010","7.418","7.418","7.418","7.418","0.09%"
"11/26/2010","7.411","7.411","7.411","7.411","-0.04%"
"11/25/2010","7.414","7.414","7.414","7.414","0.04%"
"11/24/2010","7.411","7.411","7.411","7.411","-0.09%"
"11/23/2010","7.418","7.418","7.418","7.418","-0.03%"
"11/22/2010","7.420","7.420","7.420","7.420","0.13%"
"11/19/2010","7.410","7.410","7.410","7.410","0.00%"
"11/18/2010","7.410","7.410","7.410","7.410","-0.20%"
"11/16/2010","7.425","7.425","7.425","7.425","-0.03%"
"11/15/2010","7.427","7.427","7.427","7.427","0.20%"
"11/12/2010","7.412","7.412","7.412","7.412","0.04%"
"11/11/2010","7.409","7.409","7.409","7.409","0.07%"
"11/10/2010","7.404","7.404","7.404","7.404","-0.11%"
"11/09/2010","7.412","7.412","7.412","7.412","0.30%"
"11/08/2010","7.390","7.390","7.390","7.390","0.37%"
"11/04/2010","7.363","7.363","7.363","7.363","-0.27%"
"11/03/2010","7.383","7.383","7.383","7.383","0.82%"
"11/02/2010","7.323","7.323","7.323","7.323","0.25%"
"11/01/2010","7.305","7.305","7.305","7.305","0.41%"
"10/29/2010","7.275","7.275","7.275","7.275","0.62%"
"10/28/2010","7.230","7.230","7.230","7.230","0.35%"
"10/27/2010","7.205","7.205","7.205","7.205","0.70%"
"10/26/2010","7.155","7.155","7.155","7.155","0.21%"
"10/25/2010","7.140","7.140","7.140","7.140","-0.14%"
"10/21/2010","7.150","7.150","7.150","7.150","0.56%"
"10/20/2010","7.110","7.110","7.110","7.110","0.42%"
"10/19/2010","7.080","7.080","7.080","7.080","0.08%"
"10/18/2010","7.074","7.074","7.074","7.074","-0.07%"
"10/15/2010","7.079","7.079","7.079","7.079","0.07%"
"10/14/2010","7.074","7.074","7.074","7.074","0.21%"
"10/13/2010","7.059","7.059","7.059","7.059","0.27%"
"10/12/2010","7.040","7.040","7.040","7.040","0.00%"
"10/11/2010","7.040","7.040","7.040","7.040","-0.07%"
"10/08/2010","7.045","7.045","7.045","7.045","0.00%"
"10/07/2010","7.045","7.045","7.045","7.045","0.21%"
"10/06/2010","7.030","7.030","7.030","7.030","-0.21%"
"10/05/2010","7.045","7.045","7.045","7.045","-0.21%"
"10/04/2010","7.060","7.060","7.060","7.060","-0.14%"
"10/01/2010","7.070","7.070","7.070","7.070","-0.07%"
"09/30/2010","7.075","7.075","7.075","7.075","0.14%"
"09/29/2010","7.065","7.065","7.065","7.065","-0.42%"
"09/28/2010","7.095","7.095","7.095","7.095","-0.14%"
"09/27/2010","7.105","7.105","7.105","7.105","-0.35%"
"09/24/2010","7.130","7.130","7.130","7.130","-0.56%"
"09/23/2010","7.170","7.170","7.170","7.170","-0.31%"
"09/21/2010","7.192","7.192","7.192","7.192","-0.48%"
"09/20/2010","7.227","7.227","7.227","7.227","0.10%"
"09/17/2010","7.220","7.220","7.220","7.220","-0.82%"
"09/16/2010","7.280","7.280","7.280","7.280","-1.21%"
"09/15/2010","7.369","7.369","7.369","7.369","-0.61%"
"09/14/2010","7.414","7.414","7.414","7.414","-0.54%"
"09/13/2010","7.454","7.454","7.454","7.454","-0.90%"
"09/09/2010","7.522","7.522","7.522","7.522","-0.73%"
"09/08/2010","7.577","7.577","7.577","7.577","-0.76%"
"09/07/2010","7.635","7.635","7.635","7.635","-1.48%"
"09/06/2010","7.750","7.750","7.750","7.750","-0.54%"
"09/03/2010","7.792","7.792","7.792","7.792","-0.36%"
"09/02/2010","7.820","7.820","7.820","7.820","-1.30%"
"09/01/2010","7.923","7.923","7.923","7.923","-1.06%"
"08/31/2010","8.008","8.008","8.008","8.008","-0.40%"
"08/30/2010","8.040","8.040","8.040","8.040","-0.31%"
"08/27/2010","8.065","8.065","8.065","8.065","-0.43%"
"08/26/2010","8.100","8.100","8.100","8.100","-0.06%"
"08/25/2010","8.105","8.105","8.105","8.105","-0.67%"
"08/23/2010","8.160","8.160","8.160","8.160","-0.91%"
"08/20/2010","8.235","8.235","8.235","8.235","0.00%"
"08/19/2010","8.235","8.235","8.235","8.235","0.43%"
"08/18/2010","8.200","8.200","8.200","8.200","-2.99%"
"08/17/2010","8.453","8.453","8.453","8.453","0.00%"
"08/16/2010","8.453","8.453","8.453","8.453","-0.59%"
"08/13/2010","8.503","8.503","8.503","8.503","-0.32%"
"08/12/2010","8.530","8.530","8.530","8.530","-0.12%"
"08/11/2010","8.540","8.540","8.540","8.540","-0.21%"
"08/10/2010","8.558","8.558","8.558","8.558","0.00%"
"08/09/2010","8.558","8.558","8.558","8.558","-0.23%"
"08/06/2010","8.578","8.578","8.578","8.578","-0.06%"
"08/05/2010","8.583","8.583","8.583","8.583","-0.87%"
"08/04/2010","8.658","8.658","8.658","8.658","-0.47%"
"08/03/2010","8.699","8.699","8.699","8.699","-0.47%"
"08/02/2010","8.740","8.740","8.740","8.740","-0.23%"
"07/30/2010","8.760","8.760","8.760","8.760","-0.17%"
"07/29/2010","8.775","8.775","8.775","8.775","0.17%"
"07/28/2010","8.760","8.760","8.760","8.760","-0.45%"
"07/27/2010","8.800","8.800","8.800","8.800","0.06%"
"07/26/2010","8.795","8.795","8.795","8.795","-0.35%"
"07/23/2010","8.826","8.826","8.826","8.826","0.00%"
"07/22/2010","8.826","8.826","8.826","8.826","0.00%"
"07/21/2010","8.826","8.826","8.826","8.826","-0.28%"
"07/20/2010","8.851","8.851","8.851","8.851","-0.06%"
"07/19/2010","8.856","8.856","8.856","8.856","-0.39%"
"07/16/2010","8.891","8.891","8.891","8.891","0.11%"
"07/15/2010","8.881","8.881","8.881","8.881","-0.28%"
"07/14/2010","8.906","8.906","8.906","8.906","-0.17%"
"07/13/2010","8.921","8.921","8.921","8.921","0.06%"
"07/12/2010","8.916","8.916","8.916","8.916","-0.28%"
"07/09/2010","8.941","8.941","8.941","8.941","0.11%"
"07/08/2010","8.931","8.931","8.931","8.931","0.01%"
"07/07/2010","8.930","8.930","8.930","8.930","0.00%"
"07/06/2010","8.930","8.930","8.930","8.930","0.06%"
"07/05/2010","8.925","8.925","8.925","8.925","-0.03%"
"07/02/2010","8.928","8.928","8.928","8.928","0.03%"
"07/01/2010","8.925","8.925","8.925","8.925","0.00%"
"06/30/2010","8.925","8.925","8.925","8.925","-0.06%"
"06/29/2010","8.930","8.930","8.930","8.930","0.06%"
"06/28/2010","8.925","8.925","8.925","8.925","0.06%"
"06/24/2010","8.920","8.920","8.920","8.920","0.18%"
"06/23/2010","8.904","8.904","8.904","8.904","-0.06%"
"06/22/2010","8.909","8.909","8.909","8.909","0.12%"
"06/21/2010","8.898","8.898","8.898","8.898","-0.22%"
"06/17/2010","8.918","8.918","8.918","8.918","0.17%"
"06/16/2010","8.903","8.903","8.903","8.903","-0.02%"
"06/15/2010","8.905","8.905","8.905","8.905","-0.08%"
"06/14/2010","8.912","8.912","8.912","8.912","-0.06%"
"06/11/2010","8.917","8.917","8.917","8.917","-0.04%"
"06/10/2010","8.921","8.921","8.921","8.921","-0.16%"
"06/09/2010","8.935","8.935","8.935","8.935","0.03%"
"06/08/2010","8.932","8.932","8.932","8.932","-0.09%"
"06/07/2010","8.940","8.940","8.940","8.940","-0.17%"
"06/04/2010","8.955","8.955","8.955","8.955","0.11%"
"06/03/2010","8.945","8.945","8.945","8.945","0.00%"
"06/02/2010","8.945","8.945","8.945","8.945","-0.06%"
"06/01/2010","8.950","8.950","8.950","8.950","-0.03%"
"05/31/2010","8.953","8.953","8.953","8.953","0.12%"
"05/26/2010","8.942","8.942","8.942","8.942","0.75%"
"05/25/2010","8.875","8.875","8.875","8.875","-0.46%"
"05/24/2010","8.916","8.916","8.916","8.916","0.03%"
"05/21/2010","8.913","8.913","8.913","8.913","0.22%"
"05/20/2010","8.893","8.893","8.893","8.893","0.38%"
"05/19/2010","8.859","8.859","8.859","8.859","-0.11%"
"05/18/2010","8.869","8.869","8.869","8.869","-0.46%"
"05/17/2010","8.910","8.910","8.910","8.910","0.20%"
"05/14/2010","8.892","8.892","8.892","8.892","-0.39%"
"05/13/2010","8.927","8.927","8.927","8.927","0.00%"
"05/12/2010","8.927","8.927","8.927","8.927","-0.28%"
"05/11/2010","8.952","8.952","8.952","8.952","-0.17%"
"05/10/2010","8.967","8.967","8.967","8.967","0.11%"
"05/07/2010","8.957","8.957","8.957","8.957","-0.11%"
"05/06/2010","8.967","8.967","8.967","8.967","-0.81%"
"05/05/2010","9.040","9.040","9.040","9.040","-0.22%"
"05/04/2010","9.060","9.060","9.060","9.060","-0.11%"
"05/03/2010","9.070","9.070","9.070","9.070","-0.27%"
"04/30/2010","9.095","9.095","9.095","9.095","-0.55%"
"04/29/2010","9.145","9.145","9.145","9.145","-0.05%"
"04/27/2010","9.150","9.150","9.150","9.150","-0.90%"
"04/26/2010","9.233","9.233","9.233","9.233","-0.18%"
"04/23/2010","9.250","9.250","9.250","9.250","0.05%"
"04/22/2010","9.245","9.245","9.245","9.245","0.05%"
"04/21/2010","9.240","9.240","9.240","9.240","-0.01%"
"04/20/2010","9.241","9.241","9.241","9.241","-0.35%"
